First_pokemon,Second_pokemon,first_high_point,first_attack_force,first_defense_point,first_special_attack_force,first_special_defense_point,first_speed,first_generation,first_legendary,first_against_bug,first_against_dark,first_against_dragon,first_against_electric,first_against_fairy,first_against_fight,first_against_fire,first_against_flying,first_against_ghost,first_against_grass,first_against_ground,first_against_ice,first_against_normal,first_against_poison,first_against_psychic,first_against_rock,first_against_steel,first_against_water,first_base_egg_steps,first_base_happiness,first_capture_rate,first_experience_growth,first_height_m,first_weight_kg,second_high_point,second_attack_force,second_defense_point,second_special_attack_force,second_special_defense_point,second_speed,second_generation,second_legendary,second_against_bug,second_against_dark,second_against_dragon,second_against_electric,second_against_fairy,second_against_fight,second_against_fire,second_against_flying,second_against_ghost,second_against_grass,second_against_ground,second_against_ice,second_against_normal,second_against_poison,second_against_psychic,second_against_rock,second_against_steel,second_against_water,second_base_egg_steps,second_base_happiness,second_capture_rate,second_experience_growth,second_height_m,second_weight_kg
649,151,55,75,60,75,60,103,5,0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,5120,70,200,1000000,0.4,5.0,70,60,125,115,70,55,1,0,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,7680,70,45,1000000,1.0,35.0
588,748,67,57,55,77,55,114,5,0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,2.0,0.5,0.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,3840,70,45,1000000,0.9,10.5,74,48,76,83,81,104,6,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,75,1000000,0.6,8.5
368,799,73,115,60,60,60,90,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,90,600000,1.3,40.3,80,160,60,170,130,80,6,1,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,30720,100,3,1250000,1.209358974358975,62.158717948717964
573,590,50,53,48,53,48,64,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,190,1000000,0.6,11.0,110,135,60,50,65,88,5,0,0.5,1.0,0.5,0.0,0.5,2.0,2.0,0.5,1.0,1.0,2.0,1.0,0.5,0.0,0.5,0.25,0.5,2.0,5120,70,60,1000000,0.7,40.4
591,49,103,60,86,60,86,50,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,255,800000,1.1,31.0,45,50,55,75,65,30,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,255,1059860,0.5,5.4
287,342,38,30,41,30,41,60,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1000000,0.4,17.5,60,40,50,75,85,95,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,200,1000000,0.4,4.2
201,382,70,100,115,30,65,30,2,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,5120,70,65,1000000,1.2,38.0,20,15,20,10,55,80,3,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,255,600000,0.6,7.4
90,32,50,60,95,120,70,70,1,0,0.5,1.0,0.5,0.5,0.5,2.0,2.0,0.25,1.0,0.5,4.0,0.5,0.5,0.0,0.5,0.5,0.25,1.0,5120,70,60,1000000,1.0,60.0,60,90,55,90,80,110,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2560,70,75,1000000,1.209358974358975,62.158717948717964
431,610,50,70,160,70,160,90,3,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,1.7,60.8,70,60,75,110,75,90,5,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,75,1000000,1.1,16.3
511,649,90,92,75,92,85,60,4,0,2.0,1.0,1.0,0.5,1.0,2.0,4.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,2.0,2.0,0.5,5120,70,60,1250000,2.2,135.5,55,75,60,75,60,103,5,0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,5120,70,200,1000000,0.4,5.0
719,612,56,61,65,48,45,38,6,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,0.4,9.0,50,72,35,35,35,65,5,0,2.0,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,0.0,0.5,1.0,2.0,5120,70,180,1059860,0.7,15.2
390,669,40,70,130,60,130,25,3,0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,6400,35,90,800000,1.6,30.6,50,30,55,65,55,20,5,0,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,5120,70,190,1059860,0.3,3.1
236,113,90,130,75,75,75,55,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,60,1000000,1.8,125.8,50,50,95,40,50,35,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,5120,70,190,1000000,0.4,6.5
303,382,60,50,100,85,70,65,3,0,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,5120,70,45,1000000,1.2,28.0,20,15,20,10,55,80,3,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,255,600000,0.6,7.4
437,420,64,78,52,78,52,81,4,0,0.25,0.5,1.0,1.0,1.0,1.0,0.5,2.0,1.0,0.5,2.0,0.5,1.0,1.0,2.0,1.0,0.5,2.0,5120,70,45,1059860,0.9,22.0,80,90,80,130,110,110,3,1,2.0,2.0,2.0,0.5,2.0,0.5,0.5,1.0,2.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,30720,90,3,1250000,2.0,60.0
32,702,60,90,55,90,80,110,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2560,70,75,1000000,1.209358974358975,62.158717948717964,91,90,72,90,129,108,5,1,1.0,0.5,1.0,0.5,2.0,1.0,2.0,4.0,1.0,0.5,0.5,2.0,1.0,2.0,2.0,0.5,1.0,0.5,20480,35,3,1250000,2.0,200.0
585,396,70,105,105,50,40,20,5,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,3840,70,120,1059860,0.9,102.0,50,50,50,50,50,50,3,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5120,70,190,1000000,0.7,16.8
720,698,61,78,95,56,58,57,6,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,0.7,29.0,55,85,55,50,55,60,5,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0,0.25,1.0,0.5,1.0,1.0,1.0,4.0,0.5,2.0,10240,70,45,1250000,1.1,28.8
580,515,62,77,62,50,42,65,5,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,120,1059860,0.6,15.0,110,85,95,80,95,50,4,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,30,1000000,1.7,140.0
687,614,65,125,100,60,70,70,5,0,1.0,0.5,0.5,1.0,1.0,4.0,2.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,5120,35,45,1000000,1.6,70.0,95,117,80,65,70,92,5,0,2.0,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,0.0,0.5,1.0,2.0,5120,70,45,1059860,1.5,96.3
435,495,95,109,105,75,85,56,4,0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.5,4.0,1.0,1.0,1.0,0.5,1.0,1.0,5120,70,45,1059860,2.2,310.0,108,170,115,120,95,92,4,0,1.0,1.0,2.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,4.0,1.0,0.5,1.0,0.5,1.0,1.0,10240,70,45,1250000,1.9,95.0
191,398,55,40,85,80,105,40,2,0,0.25,0.5,0.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2560,70,75,800000,0.6,3.2,80,120,80,120,80,100,3,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5120,70,75,1000000,1.5,256.5
267,621,70,84,70,65,70,51,2,0,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,10240,35,45,1250000,1.2,152.0,50,75,70,35,70,48,5,0,1.0,0.25,1.0,1.0,4.0,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,3840,35,180,1000000,0.6,11.8
16,739,60,45,50,90,80,70,1,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,45,1000000,1.1,32.0,54,45,47,75,98,52,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,120,1000000,0.2,0.9
582,42,45,60,32,50,32,76,5,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,190,1000000,0.8,29.8,95,70,73,95,90,60,1,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2560,140,25,800000,1.3,40.0
340,407,70,75,80,135,80,135,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,45,1250000,1.5,40.2,45,75,60,40,30,50,3,0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,10240,35,45,1250000,0.6,42.1
655,371,100,60,70,85,105,60,5,0,0.5,2.0,1.0,2.0,1.0,0.0,0.5,1.0,2.0,2.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,5120,70,60,1000000,2.2,135.0,70,95,85,55,65,70,3,0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,2.0,6400,70,45,800000,1.2,154.0
170,136,39,52,43,60,50,65,2,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,0.5,7.9,65,95,57,100,85,93,1,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,6400,70,45,1000000,1.3,44.5
80,122,80,70,65,80,120,100,1,0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,5120,70,60,1250000,1.6,55.0,250,5,5,35,105,50,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10240,140,30,800000,1.1,34.6
715,286,91,72,90,129,90,108,5,0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,20480,35,3,1250000,1.4,48.5,70,90,70,60,60,70,3,0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3840,70,127,1000000,1.0,37.0
191,591,55,40,85,80,105,40,2,0,0.25,0.5,0.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2560,70,75,800000,0.6,3.2,103,60,86,60,86,50,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,255,800000,1.1,31.0
90,503,50,60,95,120,70,70,1,0,0.5,1.0,0.5,0.5,0.5,2.0,2.0,0.25,1.0,0.5,4.0,0.5,0.5,0.0,0.5,0.5,0.25,1.0,5120,70,60,1000000,1.0,60.0,70,90,110,60,75,95,4,0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,5120,70,45,1250000,1.3,61.5
784,645,59,66,70,44,55,41,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,120,1000000,0.8,15.0,51,65,65,80,75,59,5,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5120,70,120,1250000,1.1,41.0
110,424,60,50,70,80,80,140,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,60,1000000,1.2,66.6,100,150,140,100,90,90,3,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,30720,0,3,1250000,3.5,950.0
684,9,59,74,50,35,50,35,5,0,0.5,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.25,1.0,0.5,1.0,2.0,6400,70,190,1000000,1.0,92.0,78,104,78,159,115,100,1,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,5120,70,45,1059860,1.7,90.5
186,371,125,58,58,76,76,67,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,1.0,1.0,0.25,0.5,5120,70,75,1250000,1.2,22.5,70,95,85,55,65,70,3,0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,2.0,6400,70,45,800000,1.2,154.0
210,211,55,45,45,25,25,15,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,255,1000000,0.4,8.5,95,85,85,65,65,35,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,90,1000000,1.4,75.0
35,119,55,47,52,40,40,41,1,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,235,1059860,0.4,7.0,65,90,120,85,70,60,1,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,60,1000000,1.2,9.5
358,631,80,45,65,90,110,80,3,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,60,800000,0.9,71.5,80,95,82,60,82,75,5,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,60,1000000,1.9,107.3
176,7,35,46,34,35,45,20,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1000000,0.8,6.0,78,84,78,109,85,100,1,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,5120,70,45,1059860,1.7,90.5
371,394,70,95,85,55,65,70,3,0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,2.0,6400,70,45,800000,1.2,154.0,65,150,60,115,60,115,3,0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6400,35,30,1059860,1.2,47.0
687,610,65,125,100,60,70,70,5,0,1.0,0.5,0.5,1.0,1.0,4.0,2.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,5120,35,45,1000000,1.6,70.0,70,60,75,110,75,90,5,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,75,1000000,1.1,16.3
193,613,65,75,70,95,70,95,2,0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,2.0,0.5,0.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,5120,70,75,1000000,1.5,15.0,60,82,45,45,45,74,5,0,2.0,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,0.0,0.5,1.0,2.0,5120,70,90,1059860,1.0,33.4
112,462,95,95,85,125,65,55,1,0,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,5120,70,45,1250000,1.209358974358975,62.158717948717964,70,94,50,94,50,66,4,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,45,1000000,0.9,23.3
394,605,65,150,60,115,60,115,3,0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6400,35,30,1059860,1.2,47.0,40,55,99,40,79,47,5,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,120,1059860,1.2,58.5
571,359,50,53,48,53,48,64,5,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,190,1000000,0.6,10.5,60,60,60,60,60,60,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,800000,1.1,5.0
499,284,70,145,88,140,70,112,4,0,0.25,0.5,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,2.0,0.5,0.5,0.0,1.0,0.25,0.5,1.0,6400,70,45,1059860,1.2,54.0,100,150,110,95,110,70,3,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,45,1059860,1.5,81.9
76,345,50,75,35,70,30,40,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,255,1059860,0.7,4.0,50,60,45,100,80,65,3,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,150,1059860,0.3,2.0
431,501,50,70,160,70,160,90,3,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,1.7,60.8,108,112,118,68,72,47,4,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,7680,70,60,1250000,2.0,300.0
584,292,55,75,85,25,25,15,5,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,3840,70,255,1059860,0.4,18.0,50,35,55,25,25,15,3,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,120,1000000,0.7,11.5
316,138,61,90,45,50,50,160,3,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,120,600000,0.8,12.0,65,155,120,65,90,105,1,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6400,70,45,1250000,1.5,55.0
125,724,105,125,100,60,100,100,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,1000000,2.2,80.0,75,69,72,114,100,104,6,0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,1.0,2.0,0.5,2.0,0.5,1.0,1.0,0.5,2.0,0.5,2.0,5120,70,45,1059860,1.5,39.0
765,702,44,38,33,61,43,70,6,0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,190,1000000,0.5,6.0,91,90,72,90,129,108,5,1,1.0,0.5,1.0,0.5,2.0,1.0,2.0,4.0,1.0,0.5,0.5,2.0,1.0,2.0,2.0,0.5,1.0,0.5,20480,35,3,1250000,2.0,200.0
450,224,60,85,49,60,49,60,4,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,100,120,1059860,0.9,30.5,75,85,200,55,65,30,2,0,0.5,1.0,0.5,0.0,0.5,2.0,2.0,0.5,1.0,1.0,2.0,1.0,0.5,0.0,0.5,0.25,0.5,2.0,6400,70,25,1000000,9.2,400.0
358,269,80,45,65,90,110,80,3,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,60,800000,0.9,71.5,100,164,150,95,120,71,2,0,2.0,0.5,1.0,1.0,2.0,4.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,0.5,0.0,1.0,2.0,2.0,10240,35,45,1250000,2.0,202.0
631,798,80,95,82,60,82,75,5,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,60,1000000,1.9,107.3,80,110,60,150,130,70,6,1,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,30720,100,3,1250000,1.209358974358975,62.158717948717964
332,342,60,90,140,50,50,40,3,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,8960,35,90,1250000,0.9,120.0,60,40,50,75,85,95,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,200,1000000,0.4,4.2
663,743,60,100,115,70,85,90,5,0,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,5120,70,30,1059860,0.6,81.0,67,82,62,46,48,43,6,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,220,1000000,0.6,8.0
699,448,85,60,65,135,105,100,5,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0,0.25,1.0,0.5,1.0,1.0,1.0,4.0,0.5,2.0,10240,70,15,1250000,1.6,46.0,77,85,51,55,51,65,4,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,45,1059860,1.0,25.5
518,333,75,123,67,95,85,95,4,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,6400,70,30,1000000,1.8,138.6,70,110,180,60,60,50,3,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,8960,35,45,1250000,2.1,360.0
177,227,85,76,64,45,55,90,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,90,1000000,1.8,32.5,90,120,75,60,60,45,2,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,75,800000,1.4,48.7
